timestamp,Price
1/1/2016 0:00,31.53128
1/1/2016 1:00,30.27335
1/1/2016 2:00,30.21553
1/1/2016 3:00,28.39699
1/1/2016 4:00,28.6275
1/1/2016 5:00,29.77012
1/1/2016 6:00,31.17709
1/1/2016 7:00,30.54824
1/1/2016 8:00,28.02933
1/1/2016 9:00,25.93477
1/1/2016 10:00,23.91708
1/1/2016 11:00,21.66984
1/1/2016 12:00,20.37701
1/1/2016 13:00,20.45664
1/1/2016 14:00,21.1219
1/1/2016 15:00,24.40677
1/1/2016 16:00,32.93
1/1/2016 17:00,44.5512
1/1/2016 18:00,45.43714
1/1/2016 19:00,44.26684
1/1/2016 20:00,41.08822
1/1/2016 21:00,37.05595
1/1/2016 22:00,34.10208
1/1/2016 23:00,30.32045
1/2/2016 0:00,30.39342
1/2/2016 1:00,29.44288
1/2/2016 2:00,28.43559
1/2/2016 3:00,28.51376
1/2/2016 4:00,29.66585
1/2/2016 5:00,29.98423
1/2/2016 6:00,30.27075
1/2/2016 7:00,30.24
1/2/2016 8:00,27.97843
1/2/2016 9:00,25.34131
1/2/2016 10:00,25.00829
1/2/2016 11:00,24.97782
1/2/2016 12:00,21.79989
1/2/2016 13:00,20.12252
1/2/2016 14:00,23.36896
1/2/2016 15:00,24.4553
1/2/2016 16:00,33.10076
1/2/2016 17:00,43.73123
1/2/2016 18:00,44.41625
1/2/2016 19:00,40.03208
1/2/2016 20:00,39.28538
1/2/2016 21:00,35.72815
1/2/2016 22:00,33.63187
1/2/2016 23:00,30.66598
1/3/2016 0:00,27.38356
1/3/2016 1:00,25.75847
1/3/2016 2:00,26.71718
1/3/2016 3:00,27.09203
1/3/2016 4:00,27.86472
1/3/2016 5:00,28.96
1/3/2016 6:00,30.17128
1/3/2016 7:00,29.62212
1/3/2016 8:00,26.89857
1/3/2016 9:00,25.95851
1/3/2016 10:00,24.74864
1/3/2016 11:00,24.83224
1/3/2016 12:00,21.15341
1/3/2016 13:00,20.92
1/3/2016 14:00,24.09369
1/3/2016 15:00,25.78624
1/3/2016 16:00,32.95304
1/3/2016 17:00,43.53815
1/3/2016 18:00,44.50088
1/3/2016 19:00,41.59676
1/3/2016 20:00,40.31735
1/3/2016 21:00,36.61422
1/3/2016 22:00,32.96995
1/3/2016 23:00,29.39277
1/4/2016 0:00,25.22268
1/4/2016 1:00,24.49719
1/4/2016 2:00,23.90022
1/4/2016 3:00,23.96576
1/4/2016 4:00,25.42941
1/4/2016 5:00,29.22722
1/4/2016 6:00,35.23712
1/4/2016 7:00,38.62413
1/4/2016 8:00,33.57806
1/4/2016 9:00,31.91327
1/4/2016 10:00,30.06356
1/4/2016 11:00,30.07127
1/4/2016 12:00,28.61376
1/4/2016 13:00,27.47232
1/4/2016 14:00,29.31011
1/4/2016 15:00,29.90082
1/4/2016 16:00,34.91712
1/4/2016 17:00,48.84561
1/4/2016 18:00,43.42164
1/4/2016 19:00,40.70503
1/4/2016 20:00,39.25089
1/4/2016 21:00,35.34297
1/4/2016 22:00,31.58964
1/4/2016 23:00,28.35429
1/5/2016 0:00,24.3918
1/5/2016 1:00,23.7407
1/5/2016 2:00,22.90372
1/5/2016 3:00,22.02051
1/5/2016 4:00,23.61202
1/5/2016 5:00,28.23826
1/5/2016 6:00,33.23337
1/5/2016 7:00,36.67399
1/5/2016 8:00,33.64873
1/5/2016 9:00,31.99416
1/5/2016 10:00,30.36982
1/5/2016 11:00,30.32745
1/5/2016 12:00,28.95549
1/5/2016 13:00,27.87402
1/5/2016 14:00,29.77618
1/5/2016 15:00,29.86252
1/5/2016 16:00,34.36984
1/5/2016 17:00,45.95009
1/5/2016 18:00,42.05028
1/5/2016 19:00,37.97561
1/5/2016 20:00,36.54521
1/5/2016 21:00,33.29548
1/5/2016 22:00,30.16026
1/5/2016 23:00,27.26679
1/6/2016 0:00,24.59044
1/6/2016 1:00,23.64333
1/6/2016 2:00,22.44148
1/6/2016 3:00,22.47829
1/6/2016 4:00,24.06322
1/6/2016 5:00,28.84046
1/6/2016 6:00,34.59182
1/6/2016 7:00,38.6078
1/6/2016 8:00,34.3981
1/6/2016 9:00,32.1478
1/6/2016 10:00,30.60479
1/6/2016 11:00,30.66871
1/6/2016 12:00,29.15057
1/6/2016 13:00,30.06983
1/6/2016 14:00,29.67525
1/6/2016 15:00,31.39486
1/6/2016 16:00,34.92332
1/6/2016 17:00,49.27826
1/6/2016 18:00,42.49712
1/6/2016 19:00,38.37995
1/6/2016 20:00,36.68887
1/6/2016 21:00,33.65606
1/6/2016 22:00,31.03183
1/6/2016 23:00,28.11317
1/7/2016 0:00,25.3013
1/7/2016 1:00,25.12603
1/7/2016 2:00,24.25086
1/7/2016 3:00,24.07084
1/7/2016 4:00,24.69039
1/7/2016 5:00,29.5607
1/7/2016 6:00,33.88084
1/7/2016 7:00,37.40263
1/7/2016 8:00,33.83925
1/7/2016 9:00,31.17244
1/7/2016 10:00,30.07044
1/7/2016 11:00,29.83708
1/7/2016 12:00,28.43595
1/7/2016 13:00,28.53989
1/7/2016 14:00,28.10992
1/7/2016 15:00,29.79429
1/7/2016 16:00,33.93829
1/7/2016 17:00,45.37971
1/7/2016 18:00,42.38261
1/7/2016 19:00,38.32659
1/7/2016 20:00,36.67187
1/7/2016 21:00,33.95102
1/7/2016 22:00,32.22522
1/7/2016 23:00,28.54799
1/8/2016 0:00,26.22179
1/8/2016 1:00,25.56271
1/8/2016 2:00,24.86361
1/8/2016 3:00,25.25179
1/8/2016 4:00,25.86514
1/8/2016 5:00,29.80049
1/8/2016 6:00,34.32121
1/8/2016 7:00,36.44667
1/8/2016 8:00,31.59367
1/8/2016 9:00,28.9575
1/8/2016 10:00,28.07805
1/8/2016 11:00,28
1/8/2016 12:00,26.55929
1/8/2016 13:00,26.33945
1/8/2016 14:00,27.99634
1/8/2016 15:00,29.96914
1/8/2016 16:00,34.1017
1/8/2016 17:00,51.49162
1/8/2016 18:00,44.33508
1/8/2016 19:00,40.58649
1/8/2016 20:00,38.2842
1/8/2016 21:00,36.35318
1/8/2016 22:00,34.37432
1/8/2016 23:00,30.38549
1/9/2016 0:00,28.76149
1/9/2016 1:00,27.05631
1/9/2016 2:00,25.91498
1/9/2016 3:00,25.59166
1/9/2016 4:00,26.02337
1/9/2016 5:00,29.74503
1/9/2016 6:00,28.7869
1/9/2016 7:00,30.08145
1/9/2016 8:00,27.66995
1/9/2016 9:00,26.59389
1/9/2016 10:00,27.6135
1/9/2016 11:00,27.3267
1/9/2016 12:00,25.82715
1/9/2016 13:00,25.71366
1/9/2016 14:00,26.77358
1/9/2016 15:00,28.46839
1/9/2016 16:00,35.6521
1/9/2016 17:00,47.49133
1/9/2016 18:00,45.22457
1/9/2016 19:00,40.17512
1/9/2016 20:00,39
1/9/2016 21:00,36.11482
1/9/2016 22:00,35.50608
1/9/2016 23:00,31.08605
1/10/2016 0:00,27.44827
1/10/2016 1:00,25.84248
1/10/2016 2:00,26.8452
1/10/2016 3:00,26.16065
1/10/2016 4:00,27.42147
1/10/2016 5:00,28.16309
1/10/2016 6:00,29.30439
1/10/2016 7:00,29.35319
1/10/2016 8:00,28.65084
1/10/2016 9:00,25.89606
1/10/2016 10:00,25.89708
1/10/2016 11:00,25.94932
1/10/2016 12:00,24.74424
1/10/2016 13:00,24.25628
1/10/2016 14:00,25.43659
1/10/2016 15:00,27.22635
1/10/2016 16:00,34.76245
1/10/2016 17:00,47.93731
1/10/2016 18:00,50.8176
1/10/2016 19:00,43.41391
1/10/2016 20:00,41.78104
1/10/2016 21:00,38.53045
1/10/2016 22:00,35.17712
1/10/2016 23:00,29.46774
1/11/2016 0:00,26.49455
1/11/2016 1:00,25.89725
1/11/2016 2:00,25.22956
1/11/2016 3:00,25.59455
1/11/2016 4:00,27.88063
1/11/2016 5:00,32.24555
1/11/2016 6:00,39.79976
1/11/2016 7:00,42.78822
1/11/2016 8:00,37.59169
1/11/2016 9:00,32.28425
1/11/2016 10:00,31.19144
1/11/2016 11:00,32.16598
1/11/2016 12:00,29.80124
1/11/2016 13:00,29.4065
1/11/2016 14:00,31.03688
1/11/2016 15:00,31.55401
1/11/2016 16:00,38.65633
1/11/2016 17:00,55
1/11/2016 18:00,47.56
1/11/2016 19:00,41.72939
1/11/2016 20:00,40.70623
1/11/2016 21:00,36.53523
1/11/2016 22:00,35.14373
1/11/2016 23:00,32.61961
1/12/2016 0:00,27.02381
1/12/2016 1:00,26.00546
1/12/2016 2:00,25.60628
1/12/2016 3:00,25.8221
1/12/2016 4:00,27.40869
1/12/2016 5:00,33.07701
1/12/2016 6:00,41.15171
1/12/2016 7:00,40.50359
1/12/2016 8:00,33.06139
1/12/2016 9:00,30.71012
1/12/2016 10:00,30.10505
1/12/2016 11:00,30.33188
1/12/2016 12:00,27.19565
1/12/2016 13:00,26.90787
1/12/2016 14:00,28.86398
1/12/2016 15:00,30.30681
