timestamp,Price
2016-01-01 00:00:00,31.53128
2016-01-01 01:00:00,30.27335
2016-01-01 02:00:00,30.21553
2016-01-01 03:00:00,28.39699
2016-01-01 04:00:00,28.6275
2016-01-01 05:00:00,29.77012
2016-01-01 06:00:00,31.17709
2016-01-01 07:00:00,30.54824
2016-01-01 08:00:00,28.02933
2016-01-01 09:00:00,25.93477
2016-01-01 10:00:00,23.91708
2016-01-01 11:00:00,21.66984
2016-01-01 12:00:00,20.37701
2016-01-01 13:00:00,20.45664
2016-01-01 14:00:00,21.1219
2016-01-01 15:00:00,24.40677
2016-01-01 16:00:00,32.93
2016-01-01 17:00:00,44.5512
2016-01-01 18:00:00,45.43714
2016-01-01 19:00:00,44.26684
2016-01-01 20:00:00,41.08822
2016-01-01 21:00:00,37.05595
2016-01-01 22:00:00,34.10208
2016-01-01 23:00:00,30.32045
2016-01-02 00:00:00,30.39342
2016-01-02 01:00:00,29.44288
2016-01-02 02:00:00,28.43559
2016-01-02 03:00:00,28.51376
2016-01-02 04:00:00,29.66585
2016-01-02 05:00:00,29.98423
2016-01-02 06:00:00,30.27075
2016-01-02 07:00:00,30.24
2016-01-02 08:00:00,27.97843
2016-01-02 09:00:00,25.34131
2016-01-02 10:00:00,25.00829
2016-01-02 11:00:00,24.97782
2016-01-02 12:00:00,21.79989
2016-01-02 13:00:00,20.12252
2016-01-02 14:00:00,23.36896
2016-01-02 15:00:00,24.4553
2016-01-02 16:00:00,33.10076
2016-01-02 17:00:00,43.73123
2016-01-02 18:00:00,44.41625
2016-01-02 19:00:00,40.03208
2016-01-02 20:00:00,39.28538
2016-01-02 21:00:00,35.72815
2016-01-02 22:00:00,33.63187
2016-01-02 23:00:00,30.66598
2016-01-03 00:00:00,27.38356
2016-01-03 01:00:00,25.75847
2016-01-03 02:00:00,26.71718
2016-01-03 03:00:00,27.09203
2016-01-03 04:00:00,27.86472
2016-01-03 05:00:00,28.96
2016-01-03 06:00:00,30.17128
2016-01-03 07:00:00,29.62212
2016-01-03 08:00:00,26.89857
2016-01-03 09:00:00,25.95851
2016-01-03 10:00:00,24.74864
2016-01-03 11:00:00,24.83224
2016-01-03 12:00:00,21.15341
2016-01-03 13:00:00,20.92
2016-01-03 14:00:00,24.09369
2016-01-03 15:00:00,25.78624
2016-01-03 16:00:00,32.95304
2016-01-03 17:00:00,43.53815
2016-01-03 18:00:00,44.50088
2016-01-03 19:00:00,41.59676
2016-01-03 20:00:00,40.31735
2016-01-03 21:00:00,36.61422
2016-01-03 22:00:00,32.96995
2016-01-03 23:00:00,29.39277
2016-01-04 00:00:00,25.22268
2016-01-04 01:00:00,24.49719
2016-01-04 02:00:00,23.90022
2016-01-04 03:00:00,23.96576
2016-01-04 04:00:00,25.42941
2016-01-04 05:00:00,29.22722
